"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 11:00:46,FALSE,NA,"859362020692570113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","genufleckt",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 10:58:26,FALSE,NA,"859361435230638080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Falquito",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 10:56:31,FALSE,NA,"859360949979017217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bryanvelez76",171,TRUE,FALSE,NA,NA
"Fancy some drag? Join the @MothertuckerHQ queens from 9pm at Polo for #RPDR9 then the queens perform a StarWars the… https://t.co/9TuTsQez8s",FALSE,1,NA,2017-05-02 10:43:56,TRUE,NA,"859357783409479680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PoloGlasgow",0,FALSE,FALSE,NA,NA
"RT @ReyMines: Sip N' Shop at @malebwear Special Guest Appearance by @AllOfValentina from #RPDR9  7:30pm only at Male B Wear! Free Event! ht…",FALSE,0,NA,2017-05-02 10:25:07,FALSE,NA,"859353050737131520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","StefanyasgawdJK",12,TRUE,FALSE,NA,NA
"RT @ReyMines: Sip N' Shop at @malebwear Special Guest Appearance by @AllOfValentina from #RPDR9  7:30pm only at Male B Wear! Free Event! ht…",FALSE,0,NA,2017-05-02 10:24:46,FALSE,NA,"859352958701404160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","je55ified",12,TRUE,FALSE,NA,NA
"RT @ReyMines: Sip N' Shop at @malebwear Special Guest Appearance by @AllOfValentina from #RPDR9  7:30pm only at Male B Wear! Free Event! ht…",FALSE,0,NA,2017-05-02 10:22:51,FALSE,NA,"859352478009049088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AllOfValentina",12,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 10:19:39,FALSE,NA,"859351672455286784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","man079",171,TRUE,FALSE,NA,NA
"RT @RaPalDarkRes: (CLIP) Alaska Thunderfuck - Your Smile Is Beautiful. #rpdr #rpdr9 https://t.co/VnoaWIfObt",FALSE,0,NA,2017-05-02 10:17:04,FALSE,NA,"859351023521026048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","riggamorris",52,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 10:14:10,FALSE,NA,"859350295209533441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Saquerlottine",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 10:10:11,FALSE,NA,"859349288865943553",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bisoucito",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Thanks to all that cake out to support all of us #dragcon #rpdr #rpdr9 #dragqueen https://t.co/DJ1J1jqLKe",FALSE,0,NA,2017-05-02 10:08:04,FALSE,NA,"859348758391386113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Geester6790",60,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 10:04:36,FALSE,NA,"859347885149782016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Geester6790",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 10:01:10,FALSE,NA,"859347023425933312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","zebrassiere",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 09:35:10,FALSE,NA,"859340476704600065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","karealnext",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 09:30:39,FALSE,NA,"859339341948219393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jackson_LJtweet",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 08:35:11,FALSE,NA,"859325383400751104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ItsOmar77",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 08:23:30,FALSE,NA,"859322441331593216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","viochachki",171,TRUE,FALSE,NA,NA
"RT @charliehidestv: ""Say my name, I'm the MF Dame."" #rpdr #RPDR9 https://t.co/qR4wY2PCH6",FALSE,0,NA,2017-05-02 08:22:19,FALSE,NA,"859322144127201280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","StefanyasgawdJK",21,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 08:18:00,FALSE,NA,"859321060843548673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danteisbored",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 08:17:39,FALSE,NA,"859320972213493760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","guyyugguyyug",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Thanks to all that cake out to support all of us #dragcon #rpdr #rpdr9 #dragqueen https://t.co/DJ1J1jqLKe",FALSE,0,NA,2017-05-02 07:56:33,FALSE,NA,"859315658999316480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cxsaur97",60,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 07:47:59,FALSE,NA,"859313505819705344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PoOmmyChloe",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 07:43:01,FALSE,NA,"859312254084403201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LaloBarragan6",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 07:38:36,FALSE,NA,"859311142170009601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NatthaGame",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Aww the cast of @13ReasonsWhy buys my bullshit so honored now put me on lol #ninaboninabrown #dragqueen #rpdr #rpdr9 #13Re…",FALSE,0,NA,2017-05-02 07:26:25,FALSE,NA,"859308077077680128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","blanktgt",263,TRUE,FALSE,NA,NA
"RT @atlsexyslim: What am I going to do with my petty fans lol #ninaboninabrown #rpdr #rpdr9 #13ReasonsWhy #dragqueen https://t.co/peeZzjTjYb",FALSE,0,NA,2017-05-02 07:24:57,FALSE,NA,"859307707714678788",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","blanktgt",142,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 07:10:08,FALSE,NA,"859303981608296448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","doctahholmes",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 06:59:28,FALSE,NA,"859301294552498176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SteffiLicheon",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 06:58:50,FALSE,NA,"859301135596879872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kweendjoodi",171,TRUE,FALSE,NA,NA
"RT @charliehidestv: ""Say my name, I'm the MF Dame."" #rpdr #RPDR9 https://t.co/qR4wY2PCH6",FALSE,0,NA,2017-05-02 06:35:34,FALSE,NA,"859295281216671744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","liamsgraceffa",21,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 06:22:07,FALSE,NA,"859291896014749696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Elcholokawaii",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 06:14:10,FALSE,NA,"859289893897457664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chriskendle",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: What am I going to do with my petty fans lol #ninaboninabrown #rpdr #rpdr9 #13ReasonsWhy #dragqueen https://t.co/peeZzjTjYb",FALSE,0,NA,2017-05-02 06:04:16,FALSE,NA,"859287405613899776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kaitoddna",142,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 05:56:39,FALSE,NA,"859285485113548800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Insentify",171,TRUE,FALSE,NA,NA
"RT @charliehidestv: ""Say my name, I'm the MF Dame."" #rpdr #RPDR9 https://t.co/qR4wY2PCH6",FALSE,0,NA,2017-05-02 05:50:34,FALSE,NA,"859283956977586176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AdoringHides",21,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 05:38:25,FALSE,NA,"859280898730188800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LegendOfSenpai",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Thanks to all that cake out to support all of us #dragcon #rpdr #rpdr9 #dragqueen https://t.co/DJ1J1jqLKe",FALSE,0,NA,2017-05-02 05:35:59,FALSE,NA,"859280284935737345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elsi_lmao",60,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 05:26:16,FALSE,NA,"859277839547457536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elsi_lmao",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Thanks to all that cake out to support all of us #dragcon #rpdr #rpdr9 #dragqueen https://t.co/DJ1J1jqLKe",FALSE,0,NA,2017-05-02 05:24:36,FALSE,NA,"859277422352490496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Insinity_",60,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 05:17:34,FALSE,NA,"859275650288558081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","riveru",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 05:17:32,FALSE,NA,"859275643237912577",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","g0thd4d",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 05:16:22,FALSE,NA,"859275348701175808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Doberman3music",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 05:13:34,FALSE,NA,"859274644226011136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Braseroscuro",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 05:13:33,FALSE,NA,"859274641730351104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","manuel310",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 05:11:34,FALSE,NA,"859274139428724736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FWinorbeer",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 05:09:22,FALSE,NA,"859273588796411904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OnlyQueenAlyssa",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 05:08:44,FALSE,NA,"859273429198843904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","missonlypeach",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 05:08:21,FALSE,NA,"859273333514358784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CakePancakes",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Aww the cast of @13ReasonsWhy buys my bullshit so honored now put me on lol #ninaboninabrown #dragqueen #rpdr #rpdr9 #13Re…",FALSE,0,NA,2017-05-02 04:57:36,FALSE,NA,"859270625751388164",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Carlos_BrionesR",263,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 04:41:47,FALSE,NA,"859266647139340288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jhossafat_gh",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 04:36:58,FALSE,NA,"859265435392507904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vleks_",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 04:35:59,FALSE,NA,"859265187051958276",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_CesaarMoraales",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 04:35:06,FALSE,NA,"859264964967759872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","latavis989",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 04:27:10,FALSE,NA,"859262968093126656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","handreztorrez",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 04:16:43,FALSE,NA,"859260338063253504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mrramdy88",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 04:16:43,FALSE,NA,"859260337757057024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","holygagapony",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 04:15:19,FALSE,NA,"859259984537944065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jcksondelrey",171,TRUE,FALSE,NA,NA
"RT @charliehidestv: ""Say my name, I'm the MF Dame."" #rpdr #RPDR9 https://t.co/qR4wY2PCH6",FALSE,0,NA,2017-05-02 04:05:10,FALSE,NA,"859257430827565056",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","DaisytheDyke",21,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 04:02:28,FALSE,NA,"859256752277204994",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Alexxander_V",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:52:14,FALSE,NA,"859254176748097536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SrirachaAreola",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:50:50,FALSE,NA,"859253824103559168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wink2johnny",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:50:28,FALSE,NA,"859253731111653376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ghoulraiser217",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:46:56,FALSE,NA,"859252843437535232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RitaOral_",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:45:09,FALSE,NA,"859252392457646080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KyIcRen",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:42:15,FALSE,NA,"859251662044577792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SakuraRatchet",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:37:56,FALSE,NA,"859250575795421188",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","masokale",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:35:06,FALSE,NA,"859249863988588544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","swagmasterkt",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:26:56,FALSE,NA,"859247811585617920",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","naturewilds",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:26:45,FALSE,NA,"859247764047376384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VivaLaXyloto",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:25:18,FALSE,NA,"859247396890435584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","slowwkingg",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:24:04,FALSE,NA,"859247089959616512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArsenicOly",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:19:41,FALSE,NA,"859245983204483072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tylermichaelx",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:19:22,FALSE,NA,"859245905534304256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","abrahamhz200",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:18:24,FALSE,NA,"859245661786578944",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jewelliskool",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:16:47,FALSE,NA,"859245255740334080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fkatooturnt",171,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-02 03:16:04,FALSE,NA,"859245074030379008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ElizaSHOOKeth",171,TRUE,FALSE,NA,NA
