"screenName","text","Day","Time","retweetCount","isRetweet","retweeted","description","followersCount","friendsCount","location"
"DeeDeeTavares","CAN'T get enough of @AlexisLives in snatch game! AMAZING! &lt;3 #RPDR #Rupaulsdragrace #RPDR9 #DragRace #Dragqueen","2017-04-29","01:06:45",0,FALSE,FALSE,NA,NA,NA,NA
"DeeDeeTavares","I'm LIVING for season 9 so far! Ì†ΩÌ∏Ç #youlooklikelindaevangelista #rupaulsdragrace #rpdr9‚Ä¶ https://t.co/ZZeNb0CddG","2017-04-28","00:40:02",0,FALSE,FALSE,NA,NA,NA,NA
"DeeDujour","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","23:59:25",861,TRUE,FALSE,NA,NA,NA,NA
"deekaytoro6","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-10","21:32:27",227,TRUE,FALSE,NA,NA,NA,NA
"Deerkeeper68","RT @TheAbbeyWeHo: It's time! #BrunchService w/ @TheOnlyMayhem #DragBrunch #MeetMeAtTheAbbey #GayBar @giagunn #Rupaulsdragrace https://t.co/‚Ä¶","2017-05-13","22:39:13",5,TRUE,FALSE,NA,NA,NA,NA
"dehoedorant","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","00:39:34",861,TRUE,FALSE,NA,NA,NA,NA
"dejaentendulove","Why does everyone act like Valentina is not fierce competition? Remember when everyone underestimated jinkx in her‚Ä¶ https://t.co/fB6h2UfLd9","2017-05-08","18:35:50",0,FALSE,FALSE,NA,NA,NA,NA
"dejonrt","None of these girls will ever top ""BEAST!""  #RuPaulsDragRace https://t.co/uTgONMSMQC","2017-05-13","00:11:39",0,FALSE,FALSE,NA,NA,NA,NA
"dejonrt","""Peppermint you need one."" biiiiiiitch Ì†ΩÌ∏© #RuPaulsDragRace","2017-05-13","00:07:09",1,FALSE,FALSE,NA,NA,NA,NA
"dejonrt","Alexis really thinks she's a threat Ì†ΩÌ∏© #rupaulsdragrace https://t.co/aJBAaNYNi2","2017-05-13","00:03:22",1,FALSE,FALSE,NA,NA,NA,NA
"dekadaye","RT @AubreyMurphy13: Alexis and Farrah's performance #RuPaulRoast #RuPaulsDragRace https://t.co/1CuXuVTdaI","2017-05-13","00:53:50",24,TRUE,FALSE,NA,NA,NA,NA
"Delano_5000","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-10","21:49:50",227,TRUE,FALSE,NA,NA,NA,NA
"delanodun","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","01:59:11",861,TRUE,FALSE,NA,NA,NA,NA
"delanosdynamite","RT @charliehidestv: ""The Dame"" is making headlines #rpdr #rpdr9 #Transatlanticdame https://t.co/Mt5HFxIplf","2017-05-03","22:16:44",16,TRUE,FALSE,NA,NA,NA,NA
"DelbinKnowles","RT @EvaRubiItsMaria: #RuPaulsDragRace: What happen if you touch @sasha_velour?
¬øQue pasa si tocas a Sasha?
-Dicen que si tocaste a Sasha...‚Ä¶","2017-05-07","05:40:18",125,TRUE,FALSE,NA,NA,NA,NA
"DelFuckingRio","RT @charliehidestv: ""A dame that knows the ropes isn‚Äôt likely to get tied up."" ‚Äì Mae West #rpdr #rpdr9 #rupaulsdragrace #Transatlanticdame‚Ä¶","2017-05-04","22:17:57",18,TRUE,FALSE,NA,NA,NA,NA
"DelFuckingRio","RT @charliehidestv: ""The Dame"" is making headlines #rpdr #rpdr9 #Transatlanticdame https://t.co/Mt5HFxIplf","2017-05-03","22:08:47",16,TRUE,FALSE,NA,NA,NA,NA
"DelFuckingRio","RT @charliehidestv: ""Say my name, I'm the MF Dame."" #rpdr #RPDR9 https://t.co/qR4wY2PCH6","2017-05-01","23:00:44",21,TRUE,FALSE,NA,NA,NA,NA
"DelFuckingRio","RT @charliehidestv: #TBT to Australia 2 years ago. Been too long! Can't wait to be back, Angels down under x #TransAtlanticDame #rpdr9 http‚Ä¶","2017-05-11","18:05:46",9,TRUE,FALSE,NA,NA,NA,NA
"DelFuckingRio","RT @charliehidestv: You can‚Äôt keep me down because of who I am #TheDame #rupaulsdragrace #rpdr9 #dragcon https://t.co/TVDRJyv9iq","2017-04-28","22:02:26",33,TRUE,FALSE,NA,NA,NA,NA
"DelFuckingRio","RT @charliehidestv: Silence your phone, keep the flash on #TheDame #rupaulsdragrace #rpdr9 #charliehides https://t.co/TzWEkr86cP","2017-04-28","02:43:54",18,TRUE,FALSE,NA,NA,NA,NA
"DelFuckingRio","RT @charliehidestv: Don‚Äôt forget - I‚Äôll be at the @thervt tomorrow at 5:30pm. Come say hi and we‚Äôll share a few laughs &amp; some music! #rpdr9‚Ä¶","2017-05-06","18:24:38",11,TRUE,FALSE,NA,NA,NA,NA
"DelyDoll26","Can't wait to see how this goes... Roasting  @michellevisage 
#RuPaulsdragrace","2017-05-13","00:30:05",0,FALSE,FALSE,NA,NA,NA,NA
"DemaHanna","Best Reality Competition:
@RuPaul 
#rupaulsdragrace 
#MTVAwards https://t.co/NlgagtEPh4","2017-05-08","01:55:27",0,FALSE,FALSE,NA,NA,NA,NA
"demicolleen","RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng","2017-04-29","11:33:30",152,TRUE,FALSE,NA,NA,NA,NA
"Demigodace","I love nina Ì†ΩÌ∏çÌ†ΩÌ∏ç Nina vs Aja #rupaulsdragrace 
https://t.co/Dw6xNZDXag","2017-05-08","17:01:30",7,FALSE,FALSE,NA,NA,NA,NA
"demisaysstuff","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-12","07:39:06",861,TRUE,FALSE,NA,NA,NA,NA
"denbac","NOT SHE-HULK!!! Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç #RuPaulsDragRace","2017-05-13","01:36:02",0,FALSE,FALSE,NA,NA,NA,NA
"denbac","It's Valentina! #rupaulsdragrace #towndc https://t.co/D2mm0hM6wa","2017-05-14","03:20:33",0,FALSE,FALSE,NA,NA,NA,NA
"Deni17926288","RT @aphrodotelady_: Sissy that walk. Don't forget: Lady Gaga will appear on the premier of #RuPaulsDragRace tonight!! #OhMyGAGA  https://t.‚Ä¶","2017-05-07","16:56:37",40,TRUE,FALSE,NA,NA,NA,NA
"deniszmkom","RT @atlsexyslim: Feeling pussy #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/lJGVqlsOAx","2017-05-10","21:06:28",129,TRUE,FALSE,NA,NA,NA,NA
"dennispastorizo","Whew! The outfits for ep 1 season 9 of #rupaulsdragrace are UH-MAY-ZING!  They definitely couldn't have made those‚Ä¶ https://t.co/9i5WgtSIH9","2017-05-08","23:42:59",0,FALSE,FALSE,NA,NA,NA,NA
"Dennystud","@AlexisLives @michellevisage ouch. #rupaulsdragrace","2017-05-13","02:02:35",0,FALSE,FALSE,NA,NA,NA,NA
"denpapathos","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","03:03:21",861,TRUE,FALSE,NA,NA,NA,NA
"DerekAitken","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","04:28:31",861,TRUE,FALSE,NA,NA,NA,NA
"DerekRo83689036","RT @atlsexyslim: I've got my love to keep me warm repost #makeup #ninaboninabrown #dragqueen #lipsync #RPDR9 #rpdr https://t.co/SAtiMvKrPH","2017-05-04","00:07:22",51,TRUE,FALSE,NA,NA,NA,NA
"DerHayden","RT @atlsexyslim: Transformation Tuesday #transformationtuesday #ninaboninabrown #dragqueen #RPDR #rpdr9 https://t.co/FW8tQJTKtl","2017-05-10","00:23:33",38,TRUE,FALSE,NA,NA,NA,NA
"DerpyRa2","RT @koldspaghettio: WHY Y'ALL ACTING BRAND NEW? WHO'SÌ†ΩÌ±èAFTERÌ†ΩÌ±èPEPPERMINT? #rupaulsdragrace #untucked","2017-05-06","14:04:47",1,TRUE,FALSE,NA,NA,NA,NA
"DerpyRa2","RT @EvaRubiItsMaria: #RuPaulsDragRace: What happen if you touch @sasha_velour?
¬øQue pasa si tocas a Sasha?
-Dicen que si tocaste a Sasha...‚Ä¶","2017-05-07","12:36:45",125,TRUE,FALSE,NA,NA,NA,NA
"desert_sista","Please Shea let that bitch have it! #Untucked #DragRace #RuPaulsDragRace","2017-05-13","12:29:57",0,FALSE,FALSE,NA,NA,NA,NA
"desperate_hoe","RT @atlsexyslim: Garnet starting her face routine before a day with steven. #StevenUniverse #garnet #cosplay #art #rpdr #rpdr9 #dragqueen #‚Ä¶","2017-04-30","01:45:32",51,TRUE,FALSE,NA,NA,NA,NA
"dethan7","No t no shade but the lipsyncs songs so far have been TERRIBLE! #RuPaul #rupaulsdragrace","2017-05-07","00:11:18",0,FALSE,FALSE,NA,NA,NA,NA
"Deusraix","@sasha_velour appreciation post.

#rpdr9 #Rpdr #rupaulroast https://t.co/kN6oBvIQ9H","2017-05-13","18:40:32",0,FALSE,FALSE,NA,NA,NA,NA
"DGFenty","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-03","15:58:23",135,TRUE,FALSE,NA,NA,NA,NA
"DGFenty","RT @atlsexyslim: Twerking on those haters like #ninaboninabrown #rpdr9 #rpdr #dragqueen https://t.co/M8tIpYKvCs","2017-04-28","16:22:41",170,TRUE,FALSE,NA,NA,NA,NA
"DGFenty","RT @atlsexyslim: Had a awesome photoshoot with Adam in Chicago #ninaboninabrown #rpdr #rpdr9 #dragqueen #photoshoot #beauty #model https://‚Ä¶","2017-04-26","23:50:47",131,TRUE,FALSE,NA,NA,NA,NA
"dhr_alex","#rupaulsdragrace #dragrace The Visagr Roast is for sure to be amazing!  Holding my breath for @farrahrized and @Peppermint247! Get it girls!","2017-05-13","03:27:03",0,FALSE,FALSE,NA,NA,NA,NA
"dhr_alex","#rupaulsdragrace #dragrace i want to be mad a @sasha_velour for that beret, but i CAN'T.  Love this QUEEN!","2017-05-13","03:22:47",0,FALSE,FALSE,NA,NA,NA,NA
"dhr_alex","#rupaulsdragrace #dragrace The Library, The Rupaul Roast, and Jon Benet Ramsey references?  #overload","2017-05-13","03:19:08",0,FALSE,FALSE,NA,NA,NA,NA
"dhrdomo","Now look @RuPaulsDragRace y'all out of line! @farrahrized won that lip sync!! They want @RuPaul homegirls to stay #rpdr9 #no","2017-05-13","04:00:31",1,FALSE,FALSE,NA,NA,NA,NA
"dhrdomo","@farrahrized roasting is easy like first time anal it's uncomfortable and first but add lube and that hole opens right up #rpdr9","2017-05-13","03:20:15",0,FALSE,FALSE,NA,NA,NA,NA
"dhrdomo","That raggedy couch!! @Peppermint247 tell it #rpdr9","2017-05-13","03:05:13",0,FALSE,FALSE,NA,NA,NA,NA
"Di_ego__","RT @EW: Mechanics love #RuPaulsDragRace in this hilarious #SNL sketch: https://t.co/XfjZK7zzmO https://t.co/hxymXybHVC","2017-05-07","17:01:27",37,TRUE,FALSE,NA,NA,NA,NA
"Diamond_Mafia89","RT @atlsexyslim: The secret to beaut is to have haters and a ring light #ninaboninabrown #dragqueen #rpdr #rpdr9 #beauty #makeup #cosmetics‚Ä¶","2017-05-11","22:35:06",56,TRUE,FALSE,NA,NA,NA,NA
"DiamondLatwerk",".@farrahrized's look for this weeks episode of #RupaulsDragRace omg! here's a comparison with her insta post to con‚Ä¶ https://t.co/r0xnikSvLQ","2017-05-10","02:53:39",0,FALSE,FALSE,NA,NA,NA,NA
"diamondmanaphy","RT @atlsexyslim: Thanks to all that cake out to support all of us #dragcon #rpdr #rpdr9 #dragqueen https://t.co/DJ1J1jqLKe","2017-05-01","22:21:52",60,TRUE,FALSE,"Queer as fuck! tweetin and clappin at stupid shit. 
I'ces Brown followed me on 3/25/11 at 11:08 PM",413,900,"Columbus, Ohio"
"diamondmanaphy","RT @atlsexyslim: See u tonight @metropolitan in ny #ninaboninabrown #rpdr #rpdr9 #dragqueen #makeup #art https://t.co/qSetTV0THG","2017-05-14","00:55:44",32,TRUE,FALSE,"Queer as fuck! tweetin and clappin at stupid shit. 
I'ces Brown followed me on 3/25/11 at 11:08 PM",413,900,"Columbus, Ohio"
"diamondmanaphy","RT @atlsexyslim: See u tonight @stagpdx #ninaboninabrown #dragqueen #rpdr #rpdr9 #ariel #TheLittleMermaid https://t.co/oYFRNYGBig","2017-05-05","17:54:15",14,TRUE,FALSE,"Queer as fuck! tweetin and clappin at stupid shit. 
I'ces Brown followed me on 3/25/11 at 11:08 PM",413,900,"Columbus, Ohio"
"diamondmanaphy","RT @atlsexyslim: See u tonight @stagpdx #ninaboninabrown #dragqueen #rpdr #rpdr9 #ariel #TheLittleMermaid https://t.co/oYFRNYGBig","2017-05-05","17:54:15",22,TRUE,FALSE,"Queer as fuck! tweetin and clappin at stupid shit. 
I'ces Brown followed me on 3/25/11 at 11:08 PM",413,900,"Columbus, Ohio"
"diamondmanaphy","RT @atlsexyslim: Come get ur merch today @RuPaulsDragCon #ninaboninabrown #rpdr #rpdr9 dragqueen https://t.co/7nwn33RFdB","2017-04-30","18:35:53",91,TRUE,FALSE,"Queer as fuck! tweetin and clappin at stupid shit. 
I'ces Brown followed me on 3/25/11 at 11:08 PM",413,900,"Columbus, Ohio"
"DianaPatricia8","RT @JarettSays: Jennie Garth &amp; Tori Spelling called Tiffani Thiessen ""That which we don't speak of"" on #RuPaulsDragRace and I screamed http‚Ä¶","2017-05-06","00:51:01",14,TRUE,FALSE,NA,NA,NA,NA
"Dianini_KatyCat","Necesito una camisa con esto xD
""Vaaalentina your smile is beautiful"" Ì†ΩÌ∏ÇÌ†ΩÌ∏ç
#RuPaulsDragRace https://t.co/eJvTYBOSRP","2017-05-09","01:15:43",0,FALSE,FALSE,NA,NA,NA,NA
"dibsyAbu","RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng","2017-04-29","11:58:31",152,TRUE,FALSE,NA,NA,NA,NA
"dickersnoodles","RT @atlsexyslim: Lol shade and I'm here for it! #ninaboninabrown #dragqueen #rpdr #rpdr9 #lipsync https://t.co/iSCZkipTnu","2017-05-11","01:52:23",227,TRUE,FALSE,NA,NA,NA,NA
"DickStreetman","#RuPaul's Drag Race has begun! Debbie Fox is hosting, and don't fu@k it up! @RuPaul #RuPaulsDragRace https://t.co/nioiDTOL8X","2017-05-06","00:21:42",0,FALSE,FALSE,NA,NA,NA,NA
"dictum","This world does not deserve #RuPaulsDragRace","2017-05-06","14:15:20",0,FALSE,FALSE,NA,NA,NA,NA
"dieciochomin","RT @atlsexyslim: Aww the cast of @13ReasonsWhy buys my bullshit so honored now put me on lol #ninaboninabrown #dragqueen #rpdr #rpdr9 #13Re‚Ä¶","2017-04-26","20:38:24",263,TRUE,FALSE,NA,NA,NA,NA
"diegolovessay10","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","18:59:24",861,TRUE,FALSE,NA,NA,NA,NA
"Diegosf97","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-03","07:55:47",171,TRUE,FALSE,NA,NA,NA,NA
"Diegosf97","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","07:18:04",861,TRUE,FALSE,NA,NA,NA,NA
"diehigh4204201","RT @Hilton_Rockstar: ‚ú®Had THE best time performing here in South Carolina!Ì†ΩÌ±†Next stop, Texas! ‚ù§Ô∏èÌ†ΩÌ≤ñ‚ú® #KillingIt #RupaulsDragRace #Gigs https:/‚Ä¶","2017-05-05","14:53:20",35,TRUE,FALSE,NA,NA,NA,NA
"Diffwhyami","RT @atlsexyslim: I've got my love to keep me warm repost #makeup #ninaboninabrown #dragqueen #lipsync #RPDR9 #rpdr https://t.co/SAtiMvKrPH","2017-05-03","23:22:15",51,TRUE,FALSE,NA,NA,NA,NA
"digbickbicycle","RT @atlsexyslim: What am I going to do with my petty fans lol #ninaboninabrown #rpdr #rpdr9 #13ReasonsWhy #dragqueen https://t.co/peeZzjTjYb","2017-05-07","05:10:48",155,TRUE,FALSE,NA,NA,NA,NA
"digbickbicycle","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-07","05:06:50",245,TRUE,FALSE,NA,NA,NA,NA
"digbickbicycle","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-07","05:05:37",261,TRUE,FALSE,NA,NA,NA,NA
"digggles","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","21:36:13",861,TRUE,FALSE,NA,NA,NA,NA
"digitaldrugIord","RT @atlsexyslim: Twerking on those haters like #ninaboninabrown #rpdr9 #rpdr #dragqueen https://t.co/M8tIpYKvCs","2017-04-28","16:29:30",170,TRUE,FALSE,NA,NA,NA,NA
"DIMASAPARICIO","RT @charliehidestv: Where to catch ""The Dame"" this may #rpdr #rpdr9 #Transatlanticdame https://t.co/vmuGI8zMri","2017-05-04","13:23:24",10,TRUE,FALSE,NA,NA,NA,NA
"DimPow3r","RT @atlsexyslim: Aww the cast of @13ReasonsWhy buys my bullshit so honored now put me on lol #ninaboninabrown #dragqueen #rpdr #rpdr9 #13Re‚Ä¶","2017-04-27","06:05:32",263,TRUE,FALSE,NA,NA,NA,NA
"dinahbolicall","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","19:15:32",861,TRUE,FALSE,NA,NA,NA,NA
"Dingdonghoe","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-08","04:39:59",261,TRUE,FALSE,NA,NA,NA,NA
"Dionneyesus","Valentina's BODY THO!!! Ì†ΩÌ∏òÌ†ΩÌ∏ç #RPDR9","2017-04-29","18:02:45",0,FALSE,FALSE,NA,NA,NA,NA
"Dionneyesus","Night of 1000 Madonnas the shequel already a fail ish #RPDR9","2017-04-29","18:01:40",0,FALSE,FALSE,NA,NA,NA,NA
"DirtyJazjared","RT @atlsexyslim: Had a awesome photoshoot with Adam in Chicago #ninaboninabrown #rpdr #rpdr9 #dragqueen #photoshoot #beauty #model https://‚Ä¶","2017-04-26","22:35:57",131,TRUE,FALSE,NA,NA,NA,NA
"disabledfag","Met @trixiemattel tonight was speechless. Respect this bitch so much #ohhunny #gaylondon #rupaulsdragrace #queen https://t.co/JLoEUs7b04","2017-05-12","02:53:11",0,FALSE,FALSE,NA,NA,NA,NA
"Discerningman","I'm SO late to the party! Best @RuPaul episodes/seasons to watch? #RuPaulsDragRace","2017-05-06","15:35:09",0,FALSE,FALSE,NA,NA,NA,NA
"discression","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","22:55:40",861,TRUE,FALSE,NA,NA,NA,NA
"DissidiaDF","First #RuPaulsDragRace viewing party, here we go! #Stag #NinaIsHere @ Stag PDX https://t.co/YmFLl1ANR0","2017-05-06","03:01:36",0,FALSE,FALSE,NA,NA,NA,NA
"DitchThaBitch","RT @atlsexyslim: Aww the cast of @13ReasonsWhy buys my bullshit so honored now put me on lol #ninaboninabrown #dragqueen #rpdr #rpdr9 #13Re‚Ä¶","2017-04-27","18:51:04",263,TRUE,FALSE,NA,NA,NA,NA
"DivaNunCeraun","I don't understand how queens can bomb snatch game. It's an institution come prepared, take an improv class #rpdr9","2017-04-30","07:55:02",0,FALSE,FALSE,NA,NA,NA,NA
"DivaNunCeraun","I appareciate #SashaVelour trying to do Judith Butler #rpdr9 but homegirl is hella obtuse","2017-04-30","07:43:37",0,FALSE,FALSE,NA,NA,NA,NA
"DivetePurple","Reading Queen Ì†ΩÌ±èÌ†ΩÌ≤ÖÌ†ΩÌ≤ÉÌ†ΩÌ≤ãÌ†ΩÌ∏éÌ†ΩÌ±ë. @sasha_velour #sashavelour #TeamSasha @rupaulsdragrace #rpdr9‚Ä¶ https://t.co/9AOmdkPuNg","2017-05-12","22:16:14",0,FALSE,FALSE,NA,NA,NA,NA
"DivetePurple","Friday mood Ì†ΩÌ∏âÌ†ΩÌ≤ÉÌ†ΩÌ≤ãÌ†ΩÌ±ëÌ†ΩÌ≤ÖÌ†ΩÌ≤ú #sashavelour #sheacoulee #rupaulsdragrace #DragRaceSeason9 #rpdr9 #dragqueen‚Ä¶ https://t.co/N9b6Vz4AN5","2017-05-12","17:20:29",0,FALSE,FALSE,NA,NA,NA,NA
"DivetePurple","The body. The mug. The weave. The gown. The icon. #perfection #sashavelour #rpdr #rpdr9‚Ä¶ https://t.co/XCqK521X8Y","2017-05-09","16:33:09",0,FALSE,FALSE,NA,NA,NA,NA
"DivetePurple","Punk Rock Diva! Ì†æÌ¥òÌ†ΩÌ±èÌ†ΩÌ±ë#onpoint #sashavelour @rupaulsdragrace #rpdr9 #rpdr #dragqueen https://t.co/diSPIbdVcv","2017-05-07","21:07:26",0,FALSE,FALSE,NA,NA,NA,NA
"DivetePurple","The library is open, bitches!!! #readingisfundamental Ì†ΩÌ∏éÌ†ΩÌ∏±Ì†ΩÌ≤ÖÌ†ΩÌ≤ÉÌ†ΩÌ±ëÌ†ΩÌ≤ã @rupaulsdragrace #rpdr9 #rpdr‚Ä¶ https://t.co/PCLUT4eDlt","2017-05-07","17:30:37",0,FALSE,FALSE,NA,NA,NA,NA
"DivetePurple","Two fierce #glamazon Queens read to go to RuWar. #sashavelour #peppermint #rupaulsdragrace‚Ä¶ https://t.co/RDCT1spyux","2017-05-10","19:40:22",0,FALSE,FALSE,NA,NA,NA,NA
"DIX_Milwaukee","RT @JaymesMansfield: Hosting at @dix_milwaukee 

#jaynemansfield #rupaulsdragrace #rupaulsdragraceseason9 #dragrace‚Ä¶ https://t.co/f4HOB9FtC5","2017-05-14","02:19:36",1,TRUE,FALSE,NA,NA,NA,NA
"Dizzyfuh","Aja should've won that lipsync. Just saying. #rupaulsdragrace","2017-05-06","01:04:05",0,FALSE,FALSE,NA,NA,NA,NA
"djcosmicsans","Everyone I've talked to is calling the same #top3 for #season9 of #rupaulsdragrace -- @SheaCoulee @sasha_velour @AllOfValentina #rpdr9","2017-05-03","13:59:01",0,FALSE,FALSE,NA,NA,NA,NA
"DJHANNIBALROYCE","Did you stone those tights @ajaqueen ? Yas! You tore that stage up last night! #RPDR9 #deathdrop #aja‚Ä¶ https://t.co/gDJJfhswhZ","2017-05-08","17:01:45",0,FALSE,FALSE,NA,NA,NA,NA
"djjaysantos","A preview of tomorrow's snatch game! Who will slay? #rpdr9 @ BED Events https://t.co/dUEuFd5oM9","2017-04-28","06:46:49",0,FALSE,FALSE,NA,NA,NA,NA
"djjoshuaatom","@theonlydetox @djjoshuaatom southernnightsftlauderdale #rupaulsdragrace #dragrace #rpdr‚Ä¶ https://t.co/5drUPW4uUB","2017-05-05","08:47:37",0,FALSE,FALSE,NA,NA,NA,NA
"djkizza","#SbsEurovision meets #RuPaulsDragRace #MON #SbsEurovision","2017-05-12","10:05:08",0,FALSE,FALSE,NA,NA,NA,NA
"DJmacio","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-12","09:51:58",861,TRUE,FALSE,NA,NA,NA,NA
"Djmchicken","I'm actually shocked aja went home....... Wtf #rupaulsdragrace","2017-05-06","18:21:15",0,FALSE,FALSE,NA,NA,NA,NA
"DJPatton13","I'm glad @TrinityTheTuck was safe, BUT girl I would have loved to see her lip sync to Dolly in that country bumpkin realness outfitÌ†ΩÌ∏Ç #rpdr9","2017-05-13","18:26:47",0,FALSE,FALSE,NA,NA,NA,NA
"dLtn0EqqI40eICF","RT @DJHANNIBALROYCE: LOOK AT HUH BISH! @Peppermint247 show was LIT! also, get it @eurekaohara ! #RPDR9 #peppermint #eureka #lookathuh #yas‚Ä¶","2017-04-29","15:05:32",1,TRUE,FALSE,NA,NA,NA,NA
"dnice51891","RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng","2017-04-29","14:54:03",152,TRUE,FALSE,NA,NA,NA,NA
"dnice51891","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","20:37:04",861,TRUE,FALSE,NA,NA,NA,NA
"dnnymccrthy","This has been the most fun I‚Äôve had watching an episode this season. #RuPaulsDragRace #rpdr9 https://t.co/cVKJrMbIC8","2017-05-08","00:59:15",0,FALSE,FALSE,NA,NA,NA,NA
"Doberman3music","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-02","05:16:22",171,TRUE,FALSE,NA,NA,NA,NA
"doctahholmes","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-02","07:10:08",171,TRUE,FALSE,NA,NA,NA,NA
"doctahholmes","RT @EvaRubiItsMaria: #RuPaulsDragRace: What happen if you touch @sasha_velour?
¬øQue pasa si tocas a Sasha?
-Dicen que si tocaste a Sasha...‚Ä¶","2017-05-07","08:43:37",125,TRUE,FALSE,NA,NA,NA,NA
"doctahholmes","RT @charliehidestv: Everybody comes to Hollywood. Thanks for the fab snap, @GlamGender! #rupaulsdragrace #rprd9 #rpdr https://t.co/3WBeUrdP‚Ä¶","2017-05-05","18:10:34",14,TRUE,FALSE,NA,NA,NA,NA
"dolanzqueennn","RT @atlsexyslim: Come get ur merch today @RuPaulsDragCon #ninaboninabrown #rpdr #rpdr9 dragqueen https://t.co/7nwn33RFdB","2017-04-30","17:55:11",91,TRUE,FALSE,NA,NA,NA,NA
"DomAlexi","RT @TaketheCanoli: ""Mother may I sleep with danger?"" - @RuPaul @Tori_Spelling #rpdr9 #9021HO #nineties https://t.co/iWjKWE0dsU","2017-05-06","00:37:00",9,TRUE,FALSE,"I won't wreck your ""happy"" home, but I might intrude. Ì†ΩÌ∏â",329,489,"Chicago "
"DomAlexi","RT @TaketheCanoli: ""Mother may I sleep with danger?"" - @RuPaul @Tori_Spelling #rpdr9 #9021HO #nineties https://t.co/iWjKWE0dsU","2017-05-06","00:37:00",4,TRUE,FALSE,"I won't wreck your ""happy"" home, but I might intrude. Ì†ΩÌ∏â",329,489,"Chicago "
